incident_id,incident_entity,peer_name,peer_country,latitude,longitude,geo_source,confidence,exposure_reason,source_type,source_url,source_citation
ATK-BANK-030,Capital One Financial (COF),Citibank,United States,36.1417899,-115.2851747,company,REPORTED,"Citibank's mobile app and fraud-alert services were degraded in the same FIS-linked outage window, sharing the vendor-concentration exposure that hit Capital One.",news_report,https://www.americanbanker.com/news/capital-ones-five-day-outage-highlights-third-party-risk,American Banker: Capital One's five-day outage highlights third-party risk (Jan 2025)
ATK-BANK-030,Capital One Financial (COF),Fiserv,United States,43.0377259,-87.9157504,company,MEDIUM,"Fiserv is the rival core/payments processor whose own May 2025 fault froze Zelle and ACH for thousands of banks, mirroring the exact single-vendor systemic failure surface that FIS created for Capital One.",news_report,https://www.americanbanker.com/news/capital-ones-five-day-outage-highlights-third-party-risk,American Banker: Capital One's five-day outage highlights third-party risk (Jan 2025)
ATK-BANK-031,HSBC HK retail customers,Hang Seng Bank,Hong Kong,22.2905096,114.1945506,company,REPORTED,"Hang Seng, HSBC's majority-owned Hong Kong subsidiary, was locked out in the same outage windows (its app down alongside HSBC in Jan and again 15 June 2026), sharing the common-mode core-infrastructure failure risk.",news_report,https://www.scmp.com/business/article/3357094/hsbc-mobile-app-glitch-locks-out-hong-kong-customers-monday-morning,"SCMP: HSBC, Hang Seng mobile apps restored after glitches (2026)"
ATK-BANK-031,HSBC HK retail customers,Standard Chartered,United Kingdom,51.5166257,-0.0908534,company,DIRECTIONAL,"Standard Chartered is a fellow HKMA-supervised note-issuing bank in Hong Kong running the same always-on multi-channel retail infrastructure, exposed to comparable cross-channel outage and regulatory root-cause-investigation risk.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-BANK-031,HSBC HK retail customers,Bank of China (Hong Kong),Hong Kong,22.4135377,113.9828786,company,DIRECTIONAL,BOCHK is one of Hong Kong's three note-issuing retail banks with a mass digital customer base and the same HKMA operational-resilience expectations that HSBC breached in the city-wide outage.,model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-BANK-031,HSBC HK retail customers,Bank of East Asia,Hong Kong,22.2697672,114.1850217,company,DIRECTIONAL,"BEA is a domestically important Hong Kong retail bank running consolidated app/online/branch channels, carrying the same single-point-of-failure exposure the HSBC incident exposed.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-BANK-032,VTB Bank,Deutsche Bank,Germany,51.4536352,7.0093836,company,REPORTED,"Deutsche Bank had roughly EUR239M of Russian assets frozen by a St Petersburg court in a parallel 2024 case, facing the same retaliatory-seizure risk for Western banks still holding in-country assets while complying with sanctions.",news_report,https://www.bloomberg.com/news/articles/2024-05-17/russian-court-freezes-unicredit-assets-on-gazprom-venture-claim,"Bloomberg: Russia Freezes Deutsche Bank, Commerzbank, UniCredit Assets (May 2024)"
ATK-BANK-032,VTB Bank,UniCredit,Italy,44.5060734,11.3576511,company,REPORTED,"UniCredit had EUR462.7M of Russian assets ordered seized by a Russian court in 2024, exposed to the identical template of retaliatory court orders against sanctions-compliant Western banks that VTB pioneered against JPMorgan.",news_report,https://www.aljazeera.com/news/2024/5/18/russia-seizes-european-banksassets-as-a-part-of-a-lawsuit,Al Jazeera: Russian court seizes European banks' assets amid Western sanctions (May 2024)
ATK-BANK-032,VTB Bank,Commerzbank,Germany,51.3398506,12.3729105,company,REPORTED,"Commerzbank had EUR93.7M of Russian assets and its Moscow building seized in the same 2024 wave of Russian court actions, sharing the retaliatory-seizure risk for banks caught between OFAC/EU sanctions and Russian courts.",news_report,https://www.aljazeera.com/news/2024/5/18/russia-seizes-european-banksassets-as-a-part-of-a-lawsuit,Al Jazeera: Russian court seizes European banks' assets amid Western sanctions (May 2024)
ATK-BANK-032,VTB Bank,Citigroup,United States,34.0516191,-118.2553727,company,REPORTED,"A Moscow-region court froze roughly $372M of Citigroup funds, and Citi cannot exit Russia freely, placing it under the same retaliatory-court-seizure pressure JPMorgan faced from VTB.",news_report,https://www.forbes.com/sites/tylerroush/2024/11/14/us-probing-citigroups-alleged-ties-to-sanctioned-russian-billionaire/,Forbes: Citigroup's alleged ties to Russian oligarch under investigation; frozen Russian funds (Nov 2024)
ATK-BANK-033,UniCredit S.p.A.,Deutsche Bank,Germany,51.4536352,7.0093836,company,CONFIRMED,"Deutsche Bank was co-named in the same May 2024 St Petersburg RusChemAlliance/Gazprom case, with EUR238.6M frozen over declined on-demand guarantees for the Ust-Luga plant — the identical sanctions-compliance seizure trigger.",news_report,https://www.business-humanrights.org/en/latest-news/russian-court-seizes-over-700mn-assets-from-unicredit-deutsche-bank-commerzbank-as-part-of-lawsuit-over-gas-project-halted-by-sanctions-incl-cos-comments/,"Business & Human Rights Centre: Russian court seizes over EUR700M from UniCredit, Deutsche Bank, Commerzbank (May 2024)"
ATK-BANK-033,UniCredit S.p.A.,Commerzbank,Germany,51.3398506,12.3729105,company,CONFIRMED,"Commerzbank had EUR93.7M frozen in the same RusChemAlliance guarantee claim for declining to honour on-demand guarantees under EU sanctions, sharing the exact hostage-capital seizure risk.",news_report,https://www.business-humanrights.org/en/latest-news/russian-court-seizes-over-700mn-assets-from-unicredit-deutsche-bank-commerzbank-as-part-of-lawsuit-over-gas-project-halted-by-sanctions-incl-cos-comments/,"Business & Human Rights Centre: Russian court seizes over EUR700M from UniCredit, Deutsche Bank, Commerzbank (May 2024)"
ATK-BANK-033,UniCredit S.p.A.,JPMorgan Chase,United States,39.9891543,-105.0205319,company,REPORTED,"JPMorgan had ~$440M of Russian assets ordered seized by a Russian court in the parallel VTB case, exposed to the same weaponised-court seizure of assets held by sanctions-compliant Western banks.",news_report,https://www.cnbc.com/2024/04/24/jpmorgan-chase-is-caught-in-us-russia-sanctions-war-after-overseas-court-orders-440-million-seized-from-bank.html,CNBC: JPMorgan Chase caught in US-Russia sanctions war (Apr 2024)
ATK-BANK-033,UniCredit S.p.A.,Raiffeisen Bank International,Austria,48.2054327,16.3831713,company,MEDIUM,"RBI operates the largest foreign-owned bank in Russia and faces the same exposure to Russian court claims and blocked capital, making it a prime target for the RusChemAlliance-style seizure playbook.",news_report,https://www.bloomberg.com/news/articles/2024-10-17/unicredit-raiffeisen-see-fading-options-to-get-out-of-russia,"Bloomberg: UniCredit, Raiffeisen See Fading Options to Get Out of Russia (Oct 2024)"
ATK-BANK-034,Gazprombank JSC,Raiffeisen Bank International,Austria,48.2054327,16.3831713,company,REPORTED,"RBI remains one of the few Western banks processing large Russian transactions and was explicitly warned it could be cut off from the US financial system, directly exposed to the Gazprombank SDN correspondent-banking shock.",news_report,https://www.osw.waw.pl/en/publikacje/analyses/2024-11-27/us-imposes-sanctions-gazprombank,OSW Centre for Eastern Studies: The US imposes sanctions on Gazprombank (Nov 2024)
ATK-BANK-034,Gazprombank JSC,UniCredit,Italy,44.5060734,11.3576511,company,REPORTED,"UniCredit is named among the Western banks still handling Russian transactions and at risk of US secondary sanctions following the Gazprombank designation, sharing the sanctions-compliance and correspondent-banking wind-down exposure.",news_report,https://www.osw.waw.pl/en/publikacje/analyses/2024-11-27/us-imposes-sanctions-gazprombank,OSW Centre for Eastern Studies: The US imposes sanctions on Gazprombank (Nov 2024)
ATK-BANK-034,Gazprombank JSC,OTP Bank,Hungary,47.5027806,19.0519158,company,REPORTED,"OTP is cited among the foreign banks still operating in Russia that could be cut off from the US system after the Gazprombank SDN action, carrying the same settlement-conduit and secondary-sanctions risk.",news_report,https://www.osw.waw.pl/en/publikacje/analyses/2024-11-27/us-imposes-sanctions-gazprombank,OSW Centre for Eastern Studies: The US imposes sanctions on Gazprombank (Nov 2024)
ATK-BANK-034,Gazprombank JSC,Deutsche Bank,Germany,51.4536352,7.0093836,company,DIRECTIONAL,"As a Western universal bank with correspondent links into Russian gas-payment flows historically routed via Gazprombank, Deutsche Bank faces the same compliance and forced wind-down exposure against the 20 December 2024 deadline.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-BANK-035,AO Raiffeisenbank (Russia),UniCredit,Italy,44.5060734,11.3576511,company,REPORTED,"UniCredit is the other major EU bank under ECB pressure to shrink its Russian operations, facing the same supervisory-directive-versus-Russian-capital-controls trap that constrains RBI's exit.",news_report,https://www.bloomberg.com/news/articles/2024-10-17/unicredit-raiffeisen-see-fading-options-to-get-out-of-russia,"Bloomberg: UniCredit, Raiffeisen See Fading Options to Get Out of Russia (Oct 2024)"
ATK-BANK-035,AO Raiffeisenbank (Russia),OTP Bank,Hungary,47.5027806,19.0519158,company,REPORTED,"OTP's reliance on Russian profits is growing even as it, like RBI, is unable to exit due to the changed Russian regulatory environment, sharing the profit-center-turned-liability dynamic.",news_report,https://www.spglobal.com/market-intelligence/en/news-insights/articles/2025/7/otps-reliance-on-russia-profits-grows-as-rbi-unicredit-navigate-exit-hurdles-91540506,"S&P Global: OTP's reliance on Russia profits grows as RBI, UniCredit navigate exit hurdles (2025)"
ATK-BANK-035,AO Raiffeisenbank (Russia),Citigroup,United States,34.0516191,-118.2553727,company,REPORTED,"Citi has said it cannot complete the sale of its Russian assets due to sanctions on the software used, mirroring RBI's supervisor-demands-exit-but-Russia-blocks-sale bind.",news_report,https://www.business-humanrights.org/en/latest-news/russia-citigroup-cannot-sell-assets-because-of-imposed-sanctions-on-software-used/,Business & Human Rights Centre: Citigroup cannot sell Russian assets due to sanctions on software (2024)
ATK-BANK-035,AO Raiffeisenbank (Russia),Deutsche Bank,Germany,51.4536352,7.0093836,company,DIRECTIONAL,"Deutsche Bank retains a Russian subsidiary and faces ECB scrutiny over residual exposure, sharing the prudential-pressure-plus-blocked-exit liability that traps RBI.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-BANK-036,TD Bank Group (Canadian parent),Wells Fargo,United States,47.8162292,-110.6692266,company,REPORTED,"Wells Fargo operated for years under a ~$1.95T Federal Reserve asset cap after its fake-accounts scandal, the direct precedent for how a regulatory asset cap structurally halts a bank's growth strategy — exactly TD's predicament.",news_report,https://www.americanbanker.com/news/td-bank-settlement-shows-that-asset-caps-are-here-to-stay,American Banker: TD Bank settlement shows that asset caps are here to stay (2024)
ATK-BANK-036,TD Bank Group (Canadian parent),Toronto-Dominion Bank (US subsidiaries),United States,39.7837304,-100.445882,country_fallback,CONFIRMED,"TD's own US banking subsidiaries bear the ~$434B OCC consolidated asset cap directly, the on-the-ground entities forced to shrink assets and abandon branch expansion.",regulatory,https://www.sec.gov/Archives/edgar/data/0000947263/000119312524236027/d829657dex991.htm,"TD (Toronto Dominion Bank) Form 6-K, FY2024, SEC EDGAR"
ATK-BANK-036,TD Bank Group (Canadian parent),First Horizon,United States,29.7804662,-95.5438654,company,MEDIUM,"First Horizon was the ~$13.4B acquisition target whose collapse (partly amid TD's AML issues) marked the strategic dead-end of TD's growth-by-acquisition model, sharing exposure to the same failed deal.",news_report,https://www.amlintelligence.com/2024/10/guilty-td-bank-admits-us-criminal-charges-faces-asset-cap-fined-3-billion/,"AML Intelligence: TD Bank admits US criminal charges, faces asset cap (Oct 2024)"
ATK-BANK-036,TD Bank Group (Canadian parent),Charles Schwab,United States,40.7409651,-73.9876404,company,MEDIUM,"Schwab was the entity in which TD held a ~10.1% stake, sold for ~$13-14bn to rebuild CET1 under the asset-cap constraint — directly financially linked to the incident's fallout.",news_report,https://bankingjournal.aba.com/2024/11/td-bank-agrees-to-pay-3-1-billion-to-resolve-aml-allegations/,ABA Banking Journal: TD Bank agrees to pay $3.1 billion to resolve AML allegations (Nov 2024)
ATK-BANK-037,Visa,Mastercard,United States,40.7395704,-73.9913186,company,REPORTED,Mastercard is the other half of the card-network duopoly directly challenged by Capital One's vertically integrated ownership of the Discover/PULSE rails after the $51.8bn merger.,news_report,https://markets.financialcontent.com/stocks/article/marketminute-2026-4-3-the-353-billion-capital-one-discover-merger-a-new-era-of-vertical-integration-in-us-payments,"FinancialContent: The Capital One-Discover Merger, vertical integration in US payments"
ATK-BANK-037,Visa,American Express,United States,33.659514,-111.9628825,company,MEDIUM,"Amex is the closest existing closed-loop issuer-plus-network model that Capital One-Discover now replicates at scale, sharing the market-structure disruption in credit-card networks.",news_report,https://markets.financialcontent.com/stocks/article/marketminute-2026-4-3-the-353-billion-capital-one-discover-merger-a-new-era-of-vertical-integration-in-us-payments,"FinancialContent: Visa, Mastercard, American Express accounted for 96% of US credit purchase volume"
ATK-BANK-037,Visa,Discover Financial Services,United States,42.1566773,-87.887917,company,CONFIRMED,"Discover is the acquired network at the centre of the deal, inheriting the coordinated $100M Fed consent order over 2007-2023 interchange overcharging that Capital One must now remediate.",company,https://investorrelations.discover.com/newsroom/press-releases/press-release-details/2025/Capital-One-Completes-Acquisition-of-Discover/default.aspx,Discover Financial Services: Capital One Completes Acquisition of Discover (May 2025)
ATK-BANK-037,Visa,Capital One Financial,United States,37.7887697,-122.403832,company,CONFIRMED,"Capital One is the acquirer converting into an issuer-plus-network operator, bearing the antitrust, consumer class-action and political scrutiny that reshapes payments market structure against Visa.",company,https://investor.capitalone.com/news-releases/news-release-details/capital-one-acquire-discover,Capital One Financial Corp: Capital One to Acquire Discover
ATK-BANK-038,UBS AG,BBVA (Banco Bilbao Vizcaya Argentaria),Spain,39.3260685,-4.8379791,country_fallback,REPORTED,"BBVA pursued a large hostile-then-formal takeover of Banco Sabadell, facing the same multi-year platform-integration and regulatory/political execution risk that dominates UBS's post-Credit Suisse combination.",news_report,https://www.fieldfisher.com/en/insights/spain-approved-the-bbva-sabadell-merger-with-unpre,Fieldfisher: BBVA-Sabadell merger regulatory approval
ATK-BANK-038,UBS AG,Banco Sabadell,Spain,40.4814675,-3.7204648,company,MEDIUM,"Sabadell is the target in the largest live European bank combination alongside UBS-CS, exposed to the same integration-execution and governance-migration risk profile.",company,https://www.bbva.com/en/bbva-offer-sabadell/banco-sabadell-shareholders-can-now-join-bbva-to-create-a-european-banking-leader/,BBVA: Banco Sabadell shareholders can now join BBVA
ATK-BANK-038,UBS AG,Credit Suisse (legacy),Switzerland,46.7985624,8.2319736,country_fallback,CONFIRMED,"Credit Suisse AG is the deregistered entity whose rights, obligations and debt UBS absorbed, the direct source of the migration and Swiss capital-rules risk in the incident.",news_report,https://en.wikipedia.org/wiki/Acquisition_of_Credit_Suisse_by_UBS,Wikipedia: Acquisition of Credit Suisse by UBS
ATK-BANK-038,UBS AG,UniCredit,Italy,44.5060734,11.3576511,company,DIRECTIONAL,"UniCredit is prosecuting a large cross-border bank combination (Commerzbank), sharing the enlarged-group scale, capital-rules and integration-execution risk that follows major banking consolidation.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-BANK-039,German Federal Government / Finance Ministry,Commerzbank,Germany,51.3398506,12.3729105,company,CONFIRMED,"Commerzbank is the target of UniCredit's derivatives-driven stake-building to 42%, the entity whose board, unions and control the incident directly concerns.",company,https://www.commerzbank.de/group/what-drives-us/commerzbank-as-a-company/2026-unicredit-our-position.html,Commerzbank Group: UniCredit — our position (2026)
ATK-BANK-039,German Federal Government / Finance Ministry,UniCredit,Italy,44.5060734,11.3576511,company,REPORTED,"UniCredit is the acquirer using total-return swaps and options to escalate its Commerzbank stake, exposed to the same hostile cross-border consolidation and political-opposition risk the German state faces.",news_report,https://finance.yahoo.com/markets/stocks/articles/unicredit-says-increased-commerzbank-stake-150840011.html,Yahoo Finance/Reuters: UniCredit increased Commerzbank stake to 34% in hostile takeover
ATK-BANK-039,German Federal Government / Finance Ministry,Banco Sabadell,Spain,40.4814675,-3.7204648,company,MEDIUM,"Sabadell faced a comparable unwanted domestic-champion takeover attempt (by BBVA) opposed by the government, sharing the state-vs-hostile-bidder corporate-control dynamic.",news_report,https://www.fieldfisher.com/en/insights/spain-approved-the-bbva-sabadell-merger-with-unpre,"Fieldfisher: BBVA-Sabadell merger, government intervention"
ATK-BANK-039,German Federal Government / Finance Ministry,ABN AMRO,Netherlands,52.3634679,4.8822599,company,DIRECTIONAL,ABN AMRO is a state-backed European bank frequently cited as a consolidation target where government shareholding and political sensitivity mirror the German state's defensive stance on Commerzbank.,model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-BANK-040,Georges Elhedery,Citigroup,United States,34.0516191,-118.2553727,company,REPORTED,"Citi's Jane Fraser executed a parallel dismantling of a geographic matrix into segments with deep headcount cuts, sharing the same large-bank restructuring-execution-and-attrition risk as HSBC's Eastern/Western reorg.",news_report,https://www.cnbc.com/2024/01/12/citigroup-cutting-10percent-of-workforce.html,CNBC: Citigroup cutting 10% of its workforce in Jane Fraser's overhaul (Jan 2024)
ATK-BANK-040,Georges Elhedery,Standard Chartered,United Kingdom,51.5166257,-0.0908534,company,DIRECTIONAL,"Standard Chartered is the closest Asia-focused UK-listed peer pursuing its own cost-simplification programmes, exposed to the same East-West operating-model and low-attrition-execution risk.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-BANK-040,Georges Elhedery,Barclays,United Kingdom,51.5050457,-0.0143728,company,DIRECTIONAL,"Barclays ran a major structural reorganisation into new operating divisions with efficiency targets, sharing the same restructuring-charge-versus-savings execution profile as HSBC's overhaul.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-BANK-040,Georges Elhedery,HSBC Holdings,United Kingdom,54.7023545,-3.2765753,country_fallback,CONFIRMED,"HSBC Holdings is the group executing the ~$1.8bn reorganisation targeting ~$1.5bn savings, the entity directly bearing the disciplined-execution and integration risk of the Eastern/Western split.",company,https://www.hsbc.com/news-and-views/news/media-releases/2024/hsbc-announces-completion-of-next-stage-of-global-reorganisation,HSBC Holdings plc: HSBC completes next stage of global reorganisation (2024)
ATK-BANK-041,Citigroup employees,HSBC Holdings,United Kingdom,54.7023545,-3.2765753,country_fallback,REPORTED,"HSBC's 2024 reorganisation targets ~8% of staff costs via redundancies and matrix collapse, mirroring Citi's layer-flattening and 20,000-role cut while trying to preserve control functions.",news_report,https://www.bloomberg.com/news/articles/2024-10-22/hsbc-streamlines-business-units-into-four-names-new-cfo,Bloomberg: HSBC Kicks Off Biggest Restructuring in Decade (Oct 2024)
ATK-BANK-041,Citigroup employees,Wells Fargo,United States,47.8162292,-110.6692266,company,MEDIUM,"Wells Fargo carried out sustained headcount reductions while operating under a live Fed consent order, sharing Citi's core risk of cutting deep without gutting risk/control/compliance functions.",news_report,https://www.americanbanker.com/news/td-bank-settlement-shows-that-asset-caps-are-here-to-stay,American Banker: asset caps and consent-order constraints on US banks (2024)
ATK-BANK-041,Citigroup employees,Barclays,United Kingdom,51.5050457,-0.0143728,company,DIRECTIONAL,"Barclays cut thousands of roles as part of a structural cost overhaul across its divisions, exposed to the same workforce-reduction-versus-control-integrity trade-off Citi faces.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-BANK-041,Citigroup employees,Deutsche Bank,Germany,51.4536352,7.0093836,company,DIRECTIONAL,"Deutsche Bank ran multi-year headcount reduction programmes targeting billions in cost savings, sharing the G-SIB restructuring risk of thinning compliance and control staff under regulatory scrutiny.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-BANK-042,NYCB / Flagstar shareholders,Valley National Bancorp,United States,39.7837304,-100.445882,country_fallback,REPORTED,"Valley National carries an outsized ~$30bn CRE book heavy in non-owner-occupied and multifamily loans, drawing the same investor concern over concentrated commercial-real-estate exposure that felled NYCB.",news_report,https://www.americanbanker.com/news/valley-national-bank-heavy-on-cre-is-confident-despite-investor-worry,"American Banker: Valley National Bank, heavy on CRE, confident despite investor worry (2024)"
ATK-BANK-042,NYCB / Flagstar shareholders,Bank OZK,United States,34.2891597,-85.1505052,company,REPORTED,"Bank OZK holds the highest proportion of commercial-property loans among peers (~68.6%) with doubling nonperforming office/life-science assets, sharing NYCB's CRE-concentration fragility.",news_report,https://www.credaily.com/briefs/bank-ozk-real-estate-exposure-falls-as-problem-loans-double/,CRE Daily: Bank OZK real estate exposure falls as problem loans double
ATK-BANK-042,NYCB / Flagstar shareholders,Flagstar Financial,United States,40.7094629,-74.0091584,company,CONFIRMED,"Flagstar is the NYCB-owned brand at the centre of the same balance sheet, directly bearing the office/multifamily CRE losses, restatement and capital-adequacy stress described in the incident.",regulatory,https://www.sec.gov/Archives/edgar/data/0000910073/000091007324000179/a3q2024earningsrelease.htm,"New York Community Bancorp Form 8-K Q3 2024 earnings release, SEC EDGAR"
ATK-BANK-042,NYCB / Flagstar shareholders,First Republic Bank (legacy),United States,39.7837304,-100.445882,country_fallback,DIRECTIONAL,"First Republic is the archetypal regional bank that scaled rapidly then collapsed on funding/asset stress, illustrating the same systemic fragility of fast-growing regionals that the NYCB crisis crystallised.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-BANK-043,Federal Reserve,Wells Fargo,United States,47.8162292,-110.6692266,company,CONFIRMED,"Wells Fargo is the bank whose 2018 asset cap the Fed lifted on 3 June 2025, the direct subject of the consent-order-exit dynamic where remediated controls must now scale with growth ambition.",news_report,https://www.americanbanker.com/news/td-bank-settlement-shows-that-asset-caps-are-here-to-stay,American Banker: TD Bank settlement shows that asset caps are here to stay (context on Wells Fargo cap)
ATK-BANK-043,Federal Reserve,TD Bank (US subsidiaries),United States,39.7837304,-100.445882,country_fallback,REPORTED,"TD's US units sit under a fresh ~$434bn OCC asset cap, the current live example of the same punitive-ceiling-then-remediation arc Wells Fargo just exited.",news_report,https://www.americanbanker.com/news/td-bank-settlement-shows-that-asset-caps-are-here-to-stay,American Banker: TD Bank settlement shows that asset caps are here to stay (2024)
ATK-BANK-043,Federal Reserve,Citigroup,United States,34.0516191,-118.2553727,company,MEDIUM,"Citi operates under live OCC/Fed consent orders governing risk and control remediation, sharing the same conversion-of-controls-into-a-growth-constraint dynamic that defined the Wells Fargo cap.",news_report,https://www.cnbc.com/2024/01/12/citigroup-cutting-10percent-of-workforce.html,CNBC: Citigroup restructuring under live OCC/Fed consent order (Jan 2024)
ATK-BANK-043,Federal Reserve,Toronto-Dominion Bank,Canada,49.8333798,-97.0470399,company,MEDIUM,"TD's Canadian parent bears the strategic consequence of its US asset cap, exposed to the identical regulator-imposed growth ceiling and remediation-to-exit pathway that Wells Fargo completed.",regulatory,https://www.sec.gov/Archives/edgar/data/0000947263/000119312524236027/d829657dex991.htm,"TD (Toronto Dominion Bank) Form 6-K, FY2024, SEC EDGAR"
ATK-BANK-044,Dame Alison Rose,NatWest Group,United Kingdom,53.4801669,-2.2539766,company,CONFIRMED,"NatWest is Coutts' parent and the entity whose CEO breached client confidentiality and faced FCA supervisory work, GDPR findings and legislative debanking reform — the direct locus of the reputation/conduct risk.",news_report,https://en.wikipedia.org/wiki/Nigel_Farage_Coutts_bank_scandal,Wikipedia: Nigel Farage Coutts bank scandal
ATK-BANK-044,Dame Alison Rose,HSBC,United Kingdom,51.5062861,-0.1512263,company,REPORTED,"HSBC previously faced backlash over closing UK accounts of several organisations, cited in coverage of the debanking debate as a bank exposed to the same PEP/fair-treatment and reputational-risk-committee scrutiny.",news_report,https://en.wikipedia.org/wiki/Nigel_Farage_Coutts_bank_scandal,Wikipedia: Nigel Farage Coutts bank scandal (related debanking cases)
ATK-BANK-044,Dame Alison Rose,The Co-operative Bank,United Kingdom,53.4857992,-2.2411513,company,REPORTED,"The Co-op Bank closed accounts of a pro-Palestinian NGO and ~25 affiliated groups, cited in the same debanking coverage as exposed to the fair-treatment and reputational-conduct risk the Rose episode crystallised.",news_report,https://en.wikipedia.org/wiki/Nigel_Farage_Coutts_bank_scandal,Wikipedia: Nigel Farage Coutts bank scandal (related debanking cases)
ATK-BANK-044,Dame Alison Rose,Barclays,United Kingdom,51.5050457,-0.0143728,company,DIRECTIONAL,"As a major UK retail bank subject to the new HM Treasury debanking protections and FCA fair-treatment expectations triggered by the incident, Barclays faces the same conduct-and-confidentiality exposure.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-BANK-045,DWS Group,Goldman Sachs Asset Management,United States,39.7837304,-100.445882,country_fallback,REPORTED,"GSAM paid a $4M SEC penalty for ESG policy-and-procedure failures in selecting ESG-branded fund constituents, sharing DWS's exact greenwashing/ESG-marketing enforcement exposure.",news_report,https://www.thetradenews.com/goldman-sachs-asset-management-hit-with-4m-sec-penalty-over-esg-violations/,The TRADE: Goldman Sachs Asset Management hit with $4m SEC penalty over ESG violations
ATK-BANK-045,DWS Group,BNY Mellon Investment Adviser,United States,39.7837304,-100.445882,country_fallback,REPORTED,"BNY Mellon's advisory arm paid a $1.5M SEC penalty for misstatements that all fund investments had undergone ESG quality review, the same misleading-ESG-claims risk DWS was fined for.",news_report,https://www.plansponsor.com/bny-mellon-affiliate-settles-sec-charges-esg-statements-1-5-million-penalty/,PLANSPONSOR: BNY Mellon affiliate settles SEC charges over ESG statements with $1.5M penalty
ATK-BANK-045,DWS Group,Deutsche Bank,Germany,51.4536352,7.0093836,company,CONFIRMED,"Deutsche Bank is DWS's majority owner and directly implicated in the Frankfurt prosecutor's supervisory-failure findings, bearing the reputational and provisioning fallout of the greenwashing case.",news_report,https://www.esgtoday.com/deutsche-banks-dws-fined-27-million-for-greenwashing/,ESG Today: Deutsche Bank's DWS Fined $27 Million for Greenwashing (Apr 2025)
ATK-BANK-045,DWS Group,BlackRock,United States,40.7545888,-74.0003229,company,DIRECTIONAL,"As the world's largest ESG-fund marketer, BlackRock faces the same regulatory-scrutiny surface over sustainability labelling and marketing claims that produced the DWS penalties.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-BANK-046,FBI / HSI Homeland Security Task Force,Diebold Nixdorf,United States,40.9077005,-81.4220567,company,REPORTED,"Diebold Nixdorf's Opteva ATM models were the primary hardware targeted by the Ploutus jackpotting ring, making its installed base the core physical attack surface for the malware.",vendor_report,https://www.rescana.com/post/u-s-doj-charges-54-in-ploutus-malware-atm-jackpotting-attacks-targeting-diebold-nixdorf-and-kaligni,Rescana: DOJ Charges 54 in Ploutus Malware ATM Jackpotting targeting Diebold Nixdorf and Kalignite
ATK-BANK-046,FBI / HSI Homeland Security Task Force,NCR Voyix (NCR Corporation),United States,39.7837304,-100.445882,country_fallback,REPORTED,"NCR-built ATMs were the original platform where Ploutus was first deployed (Mexico, 2013), and NCR's cash-dispenser fleet remains directly exposed to the same jackpotting technique.",news_report,https://thehackernews.com/2025/12/us-doj-charges-54-in-atm-jackpotting.html,The Hacker News: US DOJ Charges 54 in ATM Jackpotting Scheme Using Ploutus Malware (Dec 2025)
ATK-BANK-046,FBI / HSI Homeland Security Task Force,Bank of Oklahoma / BOK Financial,United States,39.7837304,-100.445882,country_fallback,MEDIUM,"US banks and credit unions operating physical ATM fleets — including Midwest institutions named in coverage — are the victims whose cash-dispensing modules were forced to empty, bearing the direct financial loss.",news_report,https://www.americanbanker.com/news/midwest-banks-targeted-by-5-4m-atm-jackpotting-scheme,American Banker: Midwest banks targeted by $5.4M ATM jackpotting scheme
ATK-BANK-046,FBI / HSI Homeland Security Task Force,Navy Federal Credit Union,United States,38.8734831,-76.993089,company,DIRECTIONAL,"Large credit unions operating extensive ATM networks face the same physical-tampering and Ploutus cash-out exposure that drove ~$40.73M in sector losses across 1,900+ incidents.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-BANK-047,ING Group N.V.,Shell,United Kingdom,51.5037985,-0.116905,company,MEDIUM,Prior Milieudefensie defendant in the landmark 2021 Dutch duty-of-care climate case that established the Article 6:162 legal theory now being applied to ING's financed emissions.,regulatory,https://www.climatecasechart.com/document/milieudefensie-v-ing-group-and-ing-bank_bc48,Climate Litigation Database: Milieudefensie v. ING Group and ING Bank
